id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
p5cStXX64SWSuXs7,L0,single factual,What do I need to do anything after I register for the exam?,Send confirmation of your registration to the lecturer.,"You need to register for the final exam and send the registration confirmation to the lecturer.
",,,,,,,,,
8rTQlMFpYvBM6dRu,L0,summarization,What is the exam schedule going to be like?,"There will be a final exam in the first half of February.  If you fail the exam, there will be a second exam available for you to take in April or May.",The first exam takes place in the first half of February (subject to room availability). ,"There will be a second
written final exam only for those students who fail the first exam. This exam takes place in April or May.",,,,,,,,
ZKw5cny0BbpsWEbw,L0,summarization,What do I need to know to be successful at taking the exams?,"To be successful at taking the exams, you need to be prepared to write since it is a written exam.  You will have to study the lectures, exercise seiions, and discussions.  If you are having trouble, there is a second exam for those who fail the first exam.  Also, if you are active in the discussions, you can get extra credit points towards the final exam.  Most importantly, you have to register for the exams.",The type of examination is written.,"The questions are from the lecture notes, exercises, and discussions. 
","There will be a second
written final exam only for those students who fail the first exam.","Active participation in the discussions (during lecture and exercise
sessions) results in bonus points in the final exam.","You need to register for the final exam and send the registration confirmation to the lecturer.
",,,,,
QNWnYJzLMRmEye1y,BCH8016 Solid State Analysis (SYL) 012219 - revised,yes/no,Is the medium of instruction in English?,Yes,Medium of Instruction: English,,,,,,,,,
5QOTecrGrcaONNKg,BCH8016 Solid State Analysis (SYL) 012219 - revised,single reasoning,Will I get at least a B if I provide a basic explanation of the selected instrument design principle with data in a report?,"No, you will receive a D if you provide a basic explanation of the selected instrument design principle with data in a report.",,,,,,"Assessment Rubrics: Marginal (D)
Basic explanation of the selected instrument design principle with
data.",,,,
LrgnPNFTVEtNfoSO,BCH8016 Solid State Analysis (SYL) 012219 - revised,single reasoning,"If I complete 50% of the coursework, can I still get a passing grade?","Yes, if you do 50% of the coursework, you can still pass.",,,,,,A minimum of 40% of the coursework and exam components must be satisfied.,,,,
LA4EOG9sa5S34Wtl,Syllabus Bio 544 lecture S23,yes/no,Are we required to purchase and bring our own binoculars for this course? ,No,"You will also need binoculars and a field guide. See the lab syllabus for field guide recommendations. For binoculars, you are not required to buy a pair just for the course (though every biologist should own binoculars, and this might be a good opportunity to get your pair). However, if someone in your family has some binoculars that your could borrow for the semester, that would be very useful for you. Otherwise, we have some binoculars that you can borrow to use in lab.",,,,,,,,,
LjqKLi7t5mCoNKks,Syllabus Bio 544 lecture S23,summarization,What happens if my assignments are handed in late?,"Please take and turn in notes on all required readings. These study notes are due prior to class on
the date that a reading is due for completion. Grades for notes turned in up to 24 hours after the
deadline will be reduced by 50%. Grades for notes turned in more than 24 hours after the ?
deadline will be reduced by 75%. No exceptions.","These study notes are due prior to class on
the date that a reading is due for completion.","Grades for notes turned in up to 24 hours after the
deadline will be reduced by 50%.","Grades for notes turned in more than 24 hours after the ?
deadline will be reduced by 75%",No exceptions.,,,,,,
SbgDtvm0ALYKx63f,Syllabus Bio 544 lecture S23,single reasoning,Will there be topics from Exam 1 that also show up on the final exam?,"No, Exam 3 does not cover topics from Exam 1 or Exam 2.",,,,,,The final exam (Exam 3) is not cumulative.,,,,
PyEW0u4YaMZMp9Ie,PSYCH 397D syllabus Spring 2023,summarization,Can you give me a breakdown of how quizzes look in this course?,"Quizzes will contain a set of 5-10 multiple choice questions, and are untimed (although they must be completed in one sitting). After completion you will see your final score (but not the correct answers), and if not satisfied, you can complete the quiz again. If you manage to get above an 80%, you will be given full credit.",Each quiz will contain 5-10 multiple choice or true/false questions. ,You can repeat the quiz as many times as you would like.,"You must complete the quiz in one sitting, although it is not timed. ","You will see your score after your attempt, but correct responses will only be revealed after the due date.",You will receive full credit for the quiz if you receive 80% or higher on your best attempt. ,,,,,
bhURPRsVIUQP2uYV,PSYCH 397D syllabus Spring 2023,multi factual,"What type of autistic experience will be discussed throughout the course? In addition, are there any named identities that will be discussed?","The lived experience of autistic children
and adults at the intersection of other identities, including race, gender, and sexuality, will be
discussed. ","The lived experience of autistic children
and adults","The lived experience of autistic children
and adults at the intersection of other identities, including race, gender, and sexuality, will be
discussed.",,,,,,,,
F5VLUVoofukcqAKU,PSYCH 397D syllabus Spring 2023,yes/no,Will films be shown as part of the course material?,Yes,You will read one book and watch three films throughout the semester. ,,,,,,,,,
FfBNgtQn9mO4ZqbF,Legal 297BL Syllabus,single reasoning,Are student hours in the morning?,"Yes, students hours are 9-10:30 in the morning.",,,,,,AM means morning.,,,,
KllogPcCRgQL9y6I,Legal 297BL Syllabus,single factual,What percentage of my grade do reading quizzes make up?,Reading quizzes are a total of 20% of your total grade.,"Reading Quizzes (20%)
",,,,,,,,,
4ix590KoslNOxZAQ,Legal 297BL Syllabus,single reasoning,"I got my grade two weeks ago, but I don't think I should have a C. Who do I contact","Unfortunately, you must dispute your grade within five calendar days.",,,,,,"Grade disputes must be submitted within five calendar days, the student may no longer dispute the grad",,,,
GjiTuDP2KLgKPPN9,Syllabus. Multivariable Calculus,multi reasoning,I have an accommodation can I use a calculator on the exam?,"Calculators are not normally allowed on exams, if you have an accommodation on file, you will need to work with the Disabilities office to schedule your exam and see if your accommodation can be met. ",,,,,,Calculators are not allowed on exams. ,Students with eligible disabilities on file can have reasonable accommodations.,accommodations are scheduled through the disabilities office,,
KSpLUE3UGo3bXik1,Syllabus. Multivariable Calculus,multi factual,What are the exams like for this class?,"This class has two evening midterm exams and a final exam. Exam 1 is Thursday, Oct 14th from 7-9PM. Exam 2 is Thursday, Nov 18th from 7-9PM. The date and time of the final exam will be determined during the semester. Location for each exam varies by section. Your instructor can provide that information.",This course will have two evening midterm exams and a final exam. ,"• Exam 1: Thursday, October 14th, 7-9 PM (location varies for different sections; ask your instructor)","Exam 2: Thursday, November 18th, 7-9 PM (location varies for different sections; ask your instructor) ","Final Exam: TBA 
",,,,,,
5o8oqsRvqzsB2Hz1,Syllabus. Multivariable Calculus,single factual,How much would a leaf copy cost if we were thinking about purchasing one?,"If you want one, you can buy it for $35.",$35,,,,,,,,,
1qc196uEg2pMSQFu,Syllabus. Multivariable Calculus,single reasoning,Can I drop the class after the first exam on October 14th?,The last day to add/drop a course is September 8th so it would be too late after the first exam to drop the course.,,,,,,September 8 - Wednesday Last day of Add/Drop Period,,,,
7EBPh0RLkTBZOZc8,Sch Mgmt 652 Syllabus - Fully OnLine,yes/no,"Is there a text book for this Federal tax research course?
",Yes,"Yes. The required text book is Federal Tax Research, 12th Edition, Sawyers, and Gill. ISBN: 9780357705933.",,,,,,,,,
1awK2w7h1AIt1GCO,Sch Mgmt 652 Syllabus - Fully OnLine,yes/no,Does this class cover the Trump era tax act?,Yes,"We will review the not-so recently passed tax
legislation, The Tax Cuts and Jobs Act of 2017 and other recently passed legislation.",,,,,,,,,
GyL38UKZSg44hYHe,Sch Mgmt 652 Syllabus - Fully OnLine,single factual,"How many points have been allocated for homework?
","In this subject, homework was worth 20% of the grade.
",Homework -20%,,,,,,,,,
MVZvBNavIZsfnV6s,Syllabus.Astron101.summer2023,single reasoning,Can I make up the midterm if I'm absent during the third week?,"The midterm will be online the third week, but is due by the end of the course on August 25th.",,,,,,"The midterm is made available during the third week, but can be completed online and turned in by the end of the",,,,
ouIHnKf06xOUVWlf,Syllabus.Astron101.summer2023,single factual,Is this class asynchronous?,"Yes, however, you will need to check in daily between July 24th and August 4th as you will need to complete your daily observations.","Attendance Policy
There is no required attendance except between July 24th and August 4th when the students will need to
do their daily observations. Since this is an online class, students should try to log in ever day to do the
work and check for any important messages",,,,,,,,,
oeDmczw5E5AVcbbd,Syllabus.Astron101.summer2023,multi factual,How many exams are there and what are the styles of these exams?,"There are two exams, a midterm, and a final.  They will be open book and open note exams.",Midterm and Final,The Midterm and Final will be open book and open notes.,,,,,,,,
CEJfDxiy7EDDCp47,Syllabus.Astron101.summer2023,single reasoning,I've found the first edition of Pathways to Astronomy for cheap online. I don't have much money so can I use that textbook?,"No, you need to use the 2nd edition or higher. If you cannot afford the ebook version, the textbook can be found for free at the library, under reserve.",,,,,,"It is stated that only the 2nd, 3rd, 4th, or 5th editions can be used for this course, and the e-book is cheaper. However you can find the textbook for free at the library.",,,,
1MFliV3ZgXmYKANx,UMASS-Math3312023,single factual,Do we have time off for Spring Break?,"Yes, spring break is from March 12-20th.","Spring recess begins (3/12/2023)
classes resume (3/20/2023)",,,,,,,,,
wXs15ddLobEHKBtN,UMASS-Math3312023,yes/no,Can I get a hard copy of the textbook?,Yes,When setting-up your account with Wiley plus there will be an option to purchase a hard copy of the book for a (small) extra-fee.,,,,,,,,,
mZpTXEbVGRC8srec,UMASS-Math3312023,multi factual,Can I schedule my final for a different date or time?,The University has the final scheduled for 5/23/2023 from 3:30-5:30pm. The final is only given at that time and you may not be admitted if you are more than 30 minutes late. Make-up exams must be requested no later than 2 weeks before the exam at 5pm. For any unexpected requested you must contact your instructor within 48 hours of the exam (unless there are circumstances preventing).,"The date
and time of the final exam will be scheduled by the university. The final will only be given at that time,
and not at any other time for any reason.",You will not be admitted to the exam more than 30 minutes late,"Make-up exam policy: Make-up exams are given for University approved reasons. Make-up exams
MUST be requested (by providing documentation) no later than 2 weeks before the exam at 5 pm
for all reasons that can be anticipated prior to the exam. For unexpected requests (illness, etc), you
must contact your instructor within 48 hours of the exam (unless there are circumstances preventing).
this) and provide documentation supporting your University approved absence as soon as you return
to campus.","Final Exam
on 5/23/2023
3:30 - 5:30pm",,,,,,
k7WMC2E9XxN35wHT,Acct 371 Syllabus - Spring,multi reasoning,"What percentage of the grade do the exams, pre-class quizzes, and quizzes make up?","The exams, pre-class quizzes, and quizzes will make up 65% of your grade.",,,,,,There are three exams that are each weighted as 15% of the grade.,The three exams will make up 45% of the grade in total.,Pre-class quizzes are 10% of the grade in total.,Quizzes are 10% of the grade in total.,
ZaeNYxWYAdPUCHs9,Acct 371 Syllabus - Spring,summarization,What do I need to do for class each day?,"Each class covers a chapter, that will need to be read and each will have a pre-quiz due before class. There are in-class assignments each day, that are required, and then quizzes each week to ensure you understood the material. Fridays will also just be homework days instead of actual in-class days. ","The homework will
consist of problems at the end of the chapter that will be assigned to you in
CNOW/Blackboard. I will assign homework problems for each chapter. We will also
have “Friday Homework” instead of meeting for class on Friday’s. ","There will be short quizzes before each Chapter that we cover. I
expect you to have an understanding of the material before we meet in class. These
quizzes will be due before we meet to cover the material in class.","There will be short quizzes each week during the semester in CNOW for each Chapter we cover. The quizzes will
be after we covered the material in class","Classes will consist of working on various problems on CNOW in groups, as a class or
with one of you leading the class.",,,,,,
oIKEsRtuZnvtQKTL,Acct 371 Syllabus - Spring,single reasoning,I'm going to be out of town from 2/22 to 2/28. I will still be available to do the online assignments. What chapters will I miss during that week in class?,We will be covering Chapter 4 and Chapter 5 of the textbook during that time.,,,,,,"Chapter 4 is being covered during the week of 2/20, and Chapter 5 is being covered during the week of 2/27.",,,,
FbxEgSJBuGkzF5mY,Acct 371 Syllabus - Spring,single reasoning,What options do I have if I am offended during class and want to address the issue if I don't feel comfortable speaking directly to the Professor?,"Two other options are suggested: 1) discuss the issue with the class or 2) notifying the professor indirectly through your academic advisor, a trusted faculty member, or a peer remain.",,,,,,"If speaking privately with the professor is not an option the options of discussing the situation with the class or notifying the professor of the issue through another source such as your academic advisor, a trusted faculty member, or a peer remain.",,,,
DKI49AckkSxWU23D,JOURNAL 310 (International Journalism) Syllabus - 2022 Spring,multi factual,Does this course have any additional costs besides enrollment?,"Only one book in the required course materials will not be provided for free. However, cost can be avoided if you can borrow the book from a source like a library. ","Over the course of the semester, we will be reading the following eBook, which is made available to you for free (see Moodle):","You will also be assigned two additional texts, videos, or podcasts each week to complement the eBook chapters. All of those materials will be made available to you for free via Moodle","Finally, you will be required to purchase or borrow one of the non-fiction books below for the “Book Discussion” assignment",All of the technology used in this class will be made available to you for free,,,,,,
jsVND7lmrcbXI71l,JOURNAL 310 (International Journalism) Syllabus - 2022 Spring,multi reasoning,What can I do if I am struggling in this course?,"If you are struggling with this course, you can schedule an office hours appointment, try to participate more often in class, do the available extra credit, and keep track of their performance in the semester so far on Moodle",,,,,,Instructor has weekly office hours with an appointment process,Grading is based on social learning with peer and self evaluations,There is extra credit available,Students can monitor their on grade on Moodle,
6fSxOOu3LjwnuD7v,JOURNAL 310 (International Journalism) Syllabus - 2022 Spring,multi factual,What will determine our grade in this course?,"A student's numerical grade will be calculated with a student's performance in Weekly Quizzes, Participation, Course Project Checkpoints, Course Project Submission, and Book Discussion. A student's final letter grade will be determined using the letter grade scale. ","Grade Calculation: Your course grade will be calculated as follows:
● Weekly Quizzes: 80 points (10 each; two lowest grades dropped)
● Participation: 90 points (5 each; lowest grade dropped for each participation period)
● Course Project Checkpoints: 90 points (30 each)
● Course Project Submission: 70 points
● Book Discussion: 40 points
● (Total: 370 points)","A: Achievement that is outstanding relative to the level necessary to meet course
requirements. (A: 93-100%; A-: 90-92.99%)
● B: Achievement that is significantly above the level necessary to meet course
requirements. (B+: 87-89.99%; B: 83-86.99%; B-: 80-82.99%)
● C: Achievement that meets course requirements in every respect. (C+: 77-79.99%; C:
73-76.99%; C-: 70-72.99%)
● D: Achievement that is worthy of credit even though it fails to meet fully the course
requirements. (D+: 67-69.99%; D: 60-66.99%)
● F: Represents failure and signifies that the work was either completed but at a level of
achievement that is not worthy of credit or was not completed. (F: 59.99% and below)
● I (Incomplete) – This grade is rare and will be assigned at the discretion of the instructor.
An incomplete grade will be considered only when documented, extraordinary
circumstances beyond control, or ability to anticipate, prohibit timely completion of the
course requirements. Additionally, students must (1) have successfully completed a
substantial portion of the required coursework and (2) be determined by the instructor to
be capable of completing the remaining coursework within one calendar year. An
Incomplete will not be granted to students presently failing the course. Students
requesting an Incomplete must enter into a written agreement with the instructor
establishing the coursework to be completed and the timeframe in which it will be
completed",,,,,,,,
Db7m1lXo7ykJW8vR,Spring 2022 SCH-MGMT 697DS Data Science for Business Syllabus,single reasoning,Would I be learning Python in this class? ,"No, you will only be exposed to some and training open-source software such as Python. ",,,,,,"While the main goal of this course is to study analytic decision making at a high level, we will gain some exposure to and training in popular open-source software namely, Python and R",,,,
a5x6X6FFYB4LAMss,Spring 2022 SCH-MGMT 697DS Data Science for Business Syllabus,yes/no,Is class participation part of your grade?,Yes,"Class participation, interaction, and professionalism 10%",,,,,,,,,
KA0Ic58YK1njCGgy,Spring 2022 SCH-MGMT 697DS Data Science for Business Syllabus,single factual,How do I get access to Tableau?,You can access the Tableau software from the classroom or by using the Isenberg Virtual Desktop.,Some exercises will require the use of Tableau software which can be accessed in the classroom and through the Isenberg Virtual Desktop.,,,,,,,,,
GIXsXD6DorNvjLCu,syllabus_fall2022-revised2,single factual,Who will utilize the draft of the text Introduction to Statistics for the Life and Biomedical Sciences?,PUBHLTH 490Z will use the draft text Introductory Statistics for the Life and Biomedical Sciences.,PUBHLTH 490Z,,,,,,,,,
oz5KaK84pYgeuIqe,syllabus_fall2022-revised2,yes/no,I took AP Stats in high school. Do I still have to do an introductory stats course at UMass?,No,"If you have not taken an intro
stats course at UMass but still want to enroll in this course, you are encouraged to petition the
instructor for permission, especially if any of the following apply: (a) you have taken AP Stats in
high school.",,,,,,,,,
