id,syllabus_name,question_type,question,answer,answer_span_1,answer_span_2,answer_span_3,answer_span_4,answer_span_5,reasoning_step_1,reasoning_step_2,reasoning_step_3,reasoning_step_4,reasoning_step_5
jOk865rU2tHGXmNN,MGMNT 462_ Syllabus - Spring 2023,multi factual,What are the course assignments?,"There are four total projects, two individual and two group. They are 1) Social Entrepreneur Profile, 2) Social Venture Profile, 3) Social Venture Assessment Report (group project), and 4) Social Venture Idea Pitch (group project).","(1) Social entrepreneur profile
You will research and collect information about a social entrepreneur whose work you
find exciting and inspiring. I will post a guide on BBL on what needs to be included in
the write-up and the expected formatting. The assignment should be a maximum of two
pages long, not counting a list of references. There will be an “Assignment” link posted
in the BBL folder for the date when it is due.","(2) Social venture profile
Similar to the “Social entrepreneur profile” assignment, you will conduct background
research and summarize information about a social venture of your choice. All
requirements regarding what information needs to be included and the expected format
will be in a guide posted on BBL. The expected length of your submission is a maximum
of two pages long, not counting a list of references. There will be an “Assignment” link
posted in the BBL folder for the date when it is due.","(3) Social venture assessment report (group project)
Each student will be assigned to a team that will take on the role of a budding social
entrepreneur. The team will undertake a comprehensive assessment of a social venture
preparing to pitch their venture idea to a potential social impact investor. In their
assessment, the team follows the social entrepreneurship process we cover in the
course. Each of the sections of the report corresponds to a content module we cover
this semester. Like in some other courses you may have taken during your Isenberg
experience, you are encouraged to participate in social venture idea / entrepreneurship
competitions, such as Hult Prize or applying to an event like Collegiate Summer Venture
program, which is jointly organized by the Valley Venture Mentors and Berthiaume
Center for Entrepreneurship (UMass).","(4) Social venture idea pitch (group project)
Teams will present their findings from the Social venture assessment report. The length
of the pitch should be 5 minutes maximum. I will post a separate guide for this
assignment with details about the requirements and expectations for presentations on
6 BBL",,,,,,
7XzlJRufljQOFSy0,MGMNT 462_ Syllabus - Spring 2023,yes/no,"If ill, can I still receive participation credit somehow?",Yes,"If you feel ill, please do not come to class! You can get full participation credit even if you miss classes due to
illness (contact me).",,,,,,,,,
rhp92jFiL9mbHgtd,MGMNT 462_ Syllabus - Spring 2023,single reasoning,What grade a student can get if he gets full points on all individual and group assignments and two midterm exams?,The student can get B- if he get full points on all individual and group assignments and two midterm exams. ,,,,,,"Social Entrepreneur Profile 10%
Social Venture Profile 10%
Midterm Exam 1 20%
Midterm Exam 2 20%
Team: Social Venture Assessment Report 15%
Team: Social Venture Pitch 5%, 
If a student get full points from above list, he can get 80%. If exams are not curved, then he can get 80 (B-),",,,,
tqvHhHdemovsZODV,1. Syllabus 2023,multi factual,How many different assignments will make up my final grade and how much is each assignment worth?,"Your final grade will be made up of three different assessments.  Your one-page memos will count for 30%, your final presentation will count for 30%, and your overall class participation will count for 40%.","One-page memos 30% 
",Final presentation 30%,Overall class participation 40% ,,,,,,,
F2PjV6jXZFgXkjot,1. Syllabus 2023,single factual,What date is the last day of the class?,The last day of the class is on March 7 Tuesday,"February 7-March 7, Tuesday 6:00 – 8:00 pm",,,,,,,,,
UAHpp1NMhs8mHRFI,1. Syllabus 2023,single reasoning,"If I am not able to make class during the week of February 28, will I still be able to give my final presentation?","Presentations will be given over the final two weeks of the course, so you can still give your presentation during the week of March7.",,,,,,Final presentations will take place during the last two weeks of class:  the week of February 28 and the week of March 7.,,,,
h0ZaW2yq5SGBbxyv,vsyllabus 2022,yes/no,Will I fail the course if I copy and submit someone else's work?,Yes,"However, direct copying of someone else’s work is not allowed. Printing out
someone else’s computer output, and handing it in as your own work, is also not allowed. Passing off
someone else’s work as your own will result in failing this course",,,,,,,,,
OMmPMYQUrJthae3j,vsyllabus 2022,multi reasoning,"Why is there so much ""non-required"" reading?","The required reading offers a general understand of the course materials. Additional readings aren't necessary, but will further help in understanding and improve class participation. ",,,,,,"The professor mentions that participation is required and is based on the ""extremely interesting"" articles they provided.",It is also mentioned that the reading assignments are exceptional for understanding the class material. ,"One could assume that the required readings are good for a standard understanding, and that further reading is always helping in a more in-depth understand of the material that will lead to doing better on the assignments, and in being able to contribute to class discussion.",,
boV3A1MR6oLswtnB,vsyllabus 2022,multi factual,What are the breakdown of assignments and tests that are used in the grade. ,"The grade for assignments is made up of a Midterm which is 10% of the grade, Weekly Assignments of 35% and final project of 35%","In addition, there will be weekly assignments, a midterm assignment, and a
final assignment.",Midterm 10%,Weekly Assignments 35%,Final project 35%,,,,,,
gLyq7WH7os9ZQ4Jo,vsyllabus 2022,single reasoning,I have never taken a Validity Theory class before. Can I still take this course?,"Yes, you can still take this course provided you are committed to actively participating in class and doing all of the assignments and readings.",,,,,,"The only course requirements are active participation in class, so yes, this student could still take this course.",,,,
KUvh2IERBS2v7VJv,Syllabus_IntroGIS_Fall2022,multi reasoning,How many hours per week does this class require?,"There is a total of 1 hour and 15 mins of lecture time per week and 9 hours of scheduled lab time per week so the minimum amount of time required for the course is 10 hours and 15 minutes. However, since labs may take longer than the 3 hour scheduled time, this course could require more time committment than what is listed.",,,,,,Lectures are on Thursday 11:30a to 12:45,"Labs are Thursday 2:30p to 5:30p, Friday 9:05a to 12:05p and
Friday 1:25p to 4:25p","Labs are an important and integral portion of the course. GIS requires both technical work and
conceptual knowledge to function. Many of these labs will take longer than the three-hour session for which we are scheduled.",,
0gTbgMmXjsnNHfsS,Syllabus_IntroGIS_Fall2022,yes/no,"Is 91% score an ""A""",No,Grading: A-: 92.9% to 90.0%,,,,,,,,,
W2YBWJBrsOySscBB,Syllabus_IntroGIS_Fall2022,multi factual,What are the ways we can attend the class,Classes will be live streamed via Zoom or Echo360. Students can attend in person and recordings will be available.,Platforms and Policies: We will use Zoom and Echo360 for livestreaming and recording this semester. ,"Platforms and Policies: Both in person classes and Zoom meetings will be recorded for posting, review and future editing.",,,,,,,,
1JW82KgJEgbvx295,796 Syllabus,summarization,Summarize the learning goals for this course.,"Students will gain a strong foundation in theories, research findings, and methodologies in the Learning Sciences. They will critically analyze existing knowledge, identify areas for further inquiry, and explore diverse perspectives. They will retrieve, evaluate, and interpret literature to develop their own research projects and hypotheses. Students will design realistic research projects, conduct independent research, and analyze resulting data. They will communicate their findings effectively through reports for different audiences and engage in ethical research practices.","Knowledge
1. Students will acquire a strong foundation in current and past theories, research findings, and
methodologies in the Learning Sciences. They will use critical thinking skills to synthesize existing knowledge, evaluate strengths and limitations in existing theory and research, and identify
issues in need of additional inquiry—including theoretical and methodological approaches available to address these issues.
2. Students will demonstrate a knowledge of and sensitivity to human diversity in terms of individual abilities and orientations and sociocultural backgrounds.","Research / Evaluation
1. Students will retrieve, evaluate, and interpret Learning Sciences literature; they will use this
information to develop or adapt theoretical frameworks and derive testable hypotheses or predictions for their own research projects.
2. Students will learn to design realistic and feasible research projects in the Learning Sciences and
to prepare necessary protocols that are sensitive to the backgrounds of individuals who are the
focus of their work.
3. Students will conduct independent research and analyze and interpret resulting data.
","Communication
1. Students will create clear and concise reports of their research projects that are appropriate to
Learning Sciences audiences, which include fellow Learning Sciences scholars (via scholarly
journals), practitioners (via practitioner journals or reports), and lay audiences (via online or
other published reports).
2. Students will learn to communicate effectively in verbal presentations and discussions with fellow students and Learning Sciences researchers.","Ethical Conduct
1. Students will conduct their research projects in accordance with ethical standards established in
educational psychology and Learning Sciences fields.",,,,,,
xXAJlzPGklpa3qS1,796 Syllabus,single reasoning,"Are readings only important for tests and assignments, or will the text be used in lectures as well?","Class participation is an important element of this course. Students are expected to participate in classroom discussions based on the course materials, so it is important that students come to class having read the materials specified in the syllabus. ",,,,,,"Students are expected to come to class ready with questions for participating in discussions, so it stands to reason those discussions will be about the most recent readings and course materials.",,,,
QtKG8o803U6oMMpt,796 Syllabus,single factual,How many credits does this course award?,"3 credits, with the entire course being 135 total hours.",Credits: 3. The credit standard for this course is met by an expectation of a total of 135 hours of student engagement with the courses learning activities (45 hours per credit).,,,,,,,,,
0eTMQsuc8wLVFnqU,130 syllabus_2 S 2023,single reasoning,Can I pass the course if I won't disclose what I eat?,It is possible to get 94% in the course without disclosing what is eaten.,,,,,,"6% of the grade is based on a Food Intake Analysis. If all other requirements are met successfully, a possible grade of 94% is possible.",,,,
ravZ59rODM7wByMZ,130 syllabus_2 S 2023,multi factual,"What, if any, are the anticipated long-term takeaways from the class?","Long after the class if over, it is hoped the students will, 1.) make informed food choices, 2.) not develop an eating disorder, 3.) ability to assess nutrition claims","10 Years from now I hope you can say:
• I know how to decide what to eat

",• I don’t have an eating disorder,• I am confident that I can distinguish between good Nutrition reporting and product marketing/exaggerated claims/bad reporting.,,,,,,,
gnJH6ReaLlAZ51Ml,130 syllabus_2 S 2023,multi reasoning,Does the professor focus more on US data or global data?,The professor will examine global data in order to provide the most well-rounded view of the topic.,,,,,,The 2nd unit is on Global Health.,The course touches on health disparities as a cause of poor nutrition.,The syllabus focused on Diversity and Inclusion.,The Biological Sciences Observations referenced include knowledge of the history of nutrition and current research in nutrition.,
NDKvyRHF5ey10y0Z,130 syllabus_2 S 2023,single factual,Are the extra credit opportunities in this course?,"While there are opportunities to earn more than 5 extra credits, you will only be able to count up to 5 extra credits for this course.",Students can earn up to 5 extra credits. If you earn more than that you will still only be able to count five. ,,,,,,,,,
qr1o3BLXhYU4kmmG,Animlsci581 Syllabus-v4,summarization,What will we be doing in December?,"We will do group presentations, have a reading period, and turn in final projects.","Th, Dec. 2 &lt;PROF_FULL_NAME&gt; Project presentations (3-4 students)","Tu, Dec. 7 &lt;PROF_FULL_NAME&gt; Project presentations (3-4 students)
","Dec. 9, 11 No class Reading Period","W, Dec 15 Final Projects due at noon (40% of grade)",,,,,,
Mo8iijhTGQEe5Xxl,Animlsci581 Syllabus-v4,single factual,How many students will be in each presentation group?,There will be three to four students in the presentation groups.,Project presentations (3-4 students),,,,,,,,,
XB3lIAfSpN36ZL0S,Animlsci581 Syllabus-v4,multi reasoning,Will I be provided accommodation if I am physically disabled?,Students can be provided accommodations if they have a documented physical disability with Disability Services and contact the professor within 2 weeks of the course's start. ,,,,,,"The University of Massachusetts Amherst is committed to providing an equal educational opportunity for all
students.","If you have a physical disability that is documented with Disability Services, you may be eligible for reasonable accommodations.",Contact the professor within 2 weeks,,
78BT9z2PYMpQfhqz,syllabus-2,multi factual,How will the topic for my class project be chosen and what does the project consist of?,The topic of the class project will be related to each student's research.  The project includes a final report and a short presentation.,"Ideally, the topic will be relevant to the student’s research.",a final report will be due at the end of the semester,each student will be expected to give a brief presentation (5-10 minutes) on their project,,,,,,,
ySe5engfUhrTxzxi,syllabus-2,summarization,Can I skip some of the homework,"Yes, but only some.","Grades will be assigned according to the following scale: A (93-100%), A- (90-92%),
B+ (87-89%), B (83-86%), B- (80-82%), C+ (77-79%), C (73-76%), C- (70-72%), D+
(65-69%), D (60-64%), F (&lt;60%).","Graduate students cannot earn grades of C-, D or D+, therefore scores lower than
73% are failing grades for graduate students.",Homework assignments (40%),,,,,,,
L0Pi7gLkr6fvRe9g,syllabus-2,yes/no,Will there be homework for this course?,Yes,Homework problems will be assigned each week,,,,,,,,,
LiDEz3jO12ombJdf,"CS4501-001_ Privacy in the Internet Age, Fall 2021_1",single reasoning,Will I be able to hand-in my first homework assignment if I miss class on 9/22?,"Yes, the first homework assignment is not due until 9/27.",,,,,,"The first homework assignment is due on 9/27, so they still have time to hand it in.",,,,
VUOH18X1wfYSZm1s,"CS4501-001_ Privacy in the Internet Age, Fall 2021_1",multi factual,"If I have a question about the course, what options do I have?","Depending on the nature of your question, you can post it to Piazza, visit the professor or TA during office hours, or email the professor directly.","Piazza: Long-form questions, notes, private messages for faculty/TA, regrade request","Office hours:
&lt;PROF_FIRST_NAME&gt;: Wed 3:30-4:30pm (Rice 403), Fri 2:00-2:30pm
(Discord) &lt;TA_FIRST_NAME&gt;: TuTh 9:30-11:30am (Discord)
&lt;TA_FIRST_NAME&gt;: Mon 3:30-4:30pm, Fri 1:00-2:00pm (Discord)","If you want to discuss other topics or
have personal/team issues that can and should only be handled by a professor, please email me directly ",,,,,,,
BwqOUWZQVYauP3QD,"CS4501-001_ Privacy in the Internet Age, Fall 2021_1",multi factual,If a TA is sick how do I meet with them?,If a TA is sick they will hold their office hours online using the Discord platform.,"Office hours: &lt;PROF_FIRST_NAME&gt;: Wed 3:30-4:30pm (Rice 403), Fri 2:00-2:30pm (Discord) &lt;TA_FIRST_NAME&gt;: TuTh 9:30-11:30am (Discord) &lt;TA_FIRST_NAME&gt;: Mon 3:30-4:30pm, Fri 1:00-2:00pm (Discord) ",Q: What if a TA has to isolate/quarantine? The TA's office hour will be online only.,,,,,,,,
Orb5a5j99wXZAMvc,Syllabus_Grounding_S_2023,summarization,Can you tell me about the weekly assignments?,Each student will need to complete the weekly assigned readings and submit a weekly log entry on the readings on Moodle. The weekly log entry is due Wednesday at 1pm (24 hours before class). Graduate students will also need to lead a discussion in one class in the semester.,"Your weekly log entries on the readings will be submitted on Moodle. They’re
due Wednesday at 1pm (24 hours before class).
These entries should consist of: (i) three questions you have about the
readings, and (ii) an attempt to answer one of the three questions you’ve
raised.
The purpose of these assignments is to prompt you to start thinking about
the readings, and to be ready to ask some questions about the readings,
before class begins.","Each graduate student will lead discussion in one of the classes on one of
the topics we discuss. These discussions should an include a handout. These
discussions can be anywhere from 30 minutes to half the class, depending on
what you feel like covering/talking about. (You’ll need to let me know what
you’re aiming for ahead of time, of course!)","All of the readings will be posted as pdfs on Moodle. I’ve describe a *very*
tentative topic-syllabus below. We’ll decide on the actual topics, and readings, as we go, depending on how much background people have, and what
issues people are interested in. The potential readings suggested below come
from Routledge Handbook of Metaphysical Grounding, edited by Michael
Raven.",,,,,,,
4VVShayFQlINDRxL,Syllabus_Grounding_S_2023,yes/no,Will this class be virtual only?,No,"Class Meetings: Thursday 1:00PM - 3:30PM, South College Room E301 ",,,,,,,,,
1jFAP75s0Zr1ISa1,Syllabus_Grounding_S_2023,multi reasoning,How can I excel at the presentation?,"Choose from the course topics for your presentation a few weeks in advance and let your professor know your topic and what readings on the topic you want to assign or omit. Prepare a handout for the class on your topic. Be prepared to have at least 30 minutes of material to discuss. Discuss the topic in an exploratory way instead of factual, and encourage class conversation around the topic.",,,,,,Each graduate student will lead discussion in one of the classes on one of the topics we discuss.,"These discussions should an include a handout. These discussions can be anywhere from 30 minutes to half the class, depending on what you feel like covering/talking about. (You’ll need to let me know what you’re aiming for ahead of time, of course!)","You can choose one of two things to present on. First, you can choose to present on that week’s topic. Second, you can instead choose to discuss a particular proposed use of grounding.","These will not be presentations on a particular paper. Nor are you expected to provide some authoritative discussion of the topic. Rather, these presentations will be more of a exploratory nature, and will consist of attempts to skim and get a feel for some bit of the literature on this topic, and try to discuss some of the relevant issues, and questions you have regarding this topic.","We should settle on a presentation topic at least a couple weeks before you present. Once we’ve settled that, part of your job will be to let me know what readings you’d like to assign/omit. (Some possible readings for some of the subjects are described below. But you’re encouraged to suggest cutting readings or parts of readings that aren’t relevant to what you want to discuss, as well as adding readings or sections of readings that you want to go over.)"
KTE6ccYigJjIcQ8i,syllabus-RESEC213-2023spring-yp,yes/no,Are midterms important?,Yes,Two	midterms are	worth 35% of student’s final grade.,,,,,,,,,
HGyklR4BKc2jhmF1,syllabus-RESEC213-2023spring-yp,yes/no,Are all the classes in the same building?,No,"• Lecture
– Monday/Wednesday 4:00p-5:15p at Integrative Learning Center S211
• Discussion section
– RES-ECON 213-01AA: Friday 10:10am-11:00pm at Flint Laboratory room 103
– RES-ECON 213-01AB: Friday 11:15am-12:05pm at Flint Laboratory room 103
– RES-ECON 213-01AC: Friday 12:20pm-1:10pm at Flint Laboratory room 103
",,,,,,,,,
6src469NO2DLsMok,syllabus-RESEC213-2023spring-yp,summarization,What are the experimental goals of the class?,"The goal of the experimental goals is to collaborate with others on group work, activities, and assignments as well as active learning strategies.","EG	#1 Enhance	teamwork/collaborative	skills	
through group work, activities, assignments,	
etc.","EG	#2 Experience	active	learning	strategies:	flipped	
classrooms,	debate,	field	trips,	economic	
experiments	and	games,	presentations,	
student-response	system	(e.g.,	iClicker,
Google	Forms),	etc.",,,,,,,,
hDgKs9hHeq8MNI2F,Nutr_130H_Syllabus_2021Fall,multi reasoning,What's the max grade I can get in class if both my project presentation and project essay are late?,"If both the presentation and essay are late, your final grade is docked 10% leaving you with a maximum possible grade of an A-.",,,,,,"If the project presentation is submitted late, it's docked 5 points or 5% of final grade.","If the project essay is submitted late, it's docked 5 points or 5% of final grade.",That's a total of 10% of the final grade.,"Assuming all other work is 100%, you can still get 90% which is an A-.",
T09uZl9hiGHqjO2o,Nutr_130H_Syllabus_2021Fall,multi factual,How many exams and quizzes are there and how much do they affect my grade?,"There will be two exams, each worth 20% of your grade.  There will be four quizzes, each worth 5% of your grade.",Exams: (2 exams X 20% = 40% of the total 100 pts),"Quizzes: (4 quizzes in total, 4 X 5% = 20% of the total 100 pts",,,,,,,,
